Name,Age,Occupation,Job Category,Job Category Description,Hometown,State,Height(in),Weight(lbs),Hair Color Code,Hair Color,Eye Color Code,Eye Color,Pushups,Pullups,Elim Week,Season,,,
Tanner Tolbert,28,Auto Finance Manager,2,Retail,Stilwell, Kansas,77,248,1,Black,4,Black,92,127,6,11,,,
J.J. Lane III,32,Former Investment Banker,5,Corporate,Dacono, Colorado,67,204,1,Black,1,Blue,40,142,6,11,,,
Joshua Albers,31,Industrial Welder,2,Service,Kuna, Idaho,70,249,2,Blonde,1,Blue,34,76,5,11,,,
Justin Reich,28,Fitness Trainer,5,Education,Elgin, Illinois,69,172,3,Brunette,3,Green,56,55,5,11,,,
Ian Thomson,28,Executive Recruiter,2,Service,Ramsey, New Jersey,75,217,4,Red,4,Black,57,116,5,11,,,
Corey Stansell (NY),30,Investment Banker,5,Corporate,New York, New York,70,247,1,Black,4,Black,37,83,4,11,,,
Jonathan Holloway,33,Automotive Spokesman,8,Entertainment,Sylvan Lake, Michigan,71,229,4,Red,2,Brown,100,106,4,11,,,
Ryan Beckett,32,Realtor,2,Retail,Wellington, Florida,73,191,4,Red,3,Green,54,57,4,11,,,
Clint Arlis,27,Architectural Engineer,2,Service,Batavia, Illinois,70,249,4,Red,1,Blue,42,57,3,11,,,
Tony Harris,35,Healer,1,Medicine,St. Louis, Missouri,75,168,1,Black,2,Brown,97,131,3,11,,,
Cory Shivar (NC),35,Residential Developer,2,Service,Seven Springs, North Carolina,75,250,4,Red,3,Green,90,84,2,11,,,
Daniel Finney,28,Fashion Designer,2,Service,Nashville, Tennessee,79,245,4,Red,1,Blue,30,64,2,11,,,
Kupah James,32,Entrepreneur,8,Entrepreneur,Boston, Massachusetts,74,187,1,Black,2,Brown,62,59,2,11,,,
Bradley Cox,25,International Auto Shipper,2,Service,Duluth, Georgia,78,211,2,Blonde,2,Brown,45,89,1,11,,,
David,28,Real Estate Agent,2,Retail,Orlando, Florida,70,178,2,Blonde,4,Black,68,53,1,11,,,
Josh Seiter,27,Law Student/Exotic Dancer,8,Entertainment,Chicago, Illinois,73,191,4,Red,1,Blue,56,91,1,11,,,
Shawn Evans,31,Amateur Sex Coach,5,Education,London, Ontario,75,234,1,Black,2,Brown,45,94,1,11,,,
Brady Toops,33,Singer/Songwriter,8,Entertainment,Wauseon, Ohio,69,171,3,Brunette,2,Brown,97,94,1,11,,,
Ryan McDill,28,Junkyard Specialist,2,Retail,Kansas City, Missouri,72,189,4,Red,3,Green,83,80,1,11,,,
Jordan Rodgers,27,Former Pro Quarterback,8,Entertainment,Chico, California,68,175,4,Red,3,Green,41,67,1,12,,,
Robby Hayes,27,Former Competitive Swimmer,8,Entertainment,St. Augustine, Florida,77,213,4,Red,4,Black,34,56,10,12,,,
Chase McNary,27,Medical Sales Rep,2,Retail,Castle Rock, Colorado,78,219,1,Black,1,Blue,52,128,9,12,,,
Luke Pell,31,War Veteran,2,Service,Burnet, Texas,70,163,4,Red,3,Green,33,125,8,12,,,
James Taylor,29,Singer-Songwriter,8,Entertainment,Katy, Texas,77,177,2,Blonde,3,Green,52,70,7,12,,,
Alex Woytkiw,25,U.S. Marine,2,Service,Oceanside, California,71,169,1,Black,2,Brown,37,50,7,12,,,
Derek Peth,29,Commercial Banker,2,Retail,Waverly, Iowa,74,229,3,Brunette,1,Blue,55,110,6,12,,,
Wells Adams,31,Radio DJ,8,Entertainment,Monterey, California,68,181,3,Brunette,3,Green,69,143,6,12,,,
Evan Bass,33,Erectile Dysfunction Specialist,1,Medicine,Hartford, Connecticut,70,231,2,Blonde,2,Brown,36,70,5,12,,,
Grant Kemp,27,Firefighter,2,Service,San Francisco, California,69,244,3,Brunette,1,Blue,47,96,5,12,,,
"Vincent ""Vinny"" Ventiera",28,Barber,2,Service,Kings Park, New York,70,231,2,Blonde,1,Blue,34,140,5,12,,,
Daniel Maguire,31,Male Model,8,Entertainment,Lions Bay, British Columbia,68,211,4,Red,3,Green,43,58,4,12,,,
James Fuertes,34,Boxing Club Owner,8,Entrepreneur,Franklin, Tennessee,76,174,3,Brunette,2,Brown,57,131,4,12,,,
Chad Johnson,28,Luxury Real Estate Agent,2,Retail,Jenks, Oklahoma,77,205,1,Black,4,Black,53,141,4,12,,,
Ali Zahiri,27,Bartender,2,Service,Santa Monica, California,67,167,2,Blonde,2,Brown,39,110,3,12,,,
Christian Bishop,26,Telecom Consultant,2,Service,Los Angeles, California,68,225,3,Brunette,1,Blue,36,60,3,12,,,
Nick Benvenutti,33,Electrical Engineer,2,Service,Carthage, Illinois,71,244,2,Blonde,3,Green,86,136,3,12,,,
Brandon Howell,28,Hipster,8,Entertainment,Marysville, Washington,69,193,2,Blonde,3,Green,48,111,2,12,,,
James Spadafore,27,Bachelor Superfan,8,Entertainment,Phoenix, Arizona,78,232,3,Brunette,2,Brown,95,71,2,12,,,
Will Haduch,26,Civil Engineer,2,Service,Jersey City, New Jersey,72,176,3,Brunette,1,Blue,79,133,2,12,,,
Coley Knust,27,Real Estate Consultant,2,Service,Chicago, Illinois,70,170,3,Brunette,4,Black,51,127,1,12,,,
Jake Patton,26,Landscape Architect,2,Service,Playa Vista, California,73,222,1,Black,2,Brown,66,80,1,12,,,
Jonathan Hamilton,29,Technical Sales Rep,2,Retail,Vancouver, British Columbia,75,231,3,Brunette,2,Brown,76,58,1,12,,,
Nick Sharp,26,Software Salesman,2,Retail,San Francisco, California,74,209,1,Black,2,Brown,92,116,1,12,,,
Peter Medina,26,Staffing Agency Manager,5,Corporate,Rockdale, Illinois,77,202,1,Black,1,Blue,86,127,1,12,,,
Sal DeJulio,28,Operations Manager,5,Corporate,Hubbard, Ohio,77,224,4,Red,4,Black,83,66,1,12,,,
