Name,Age,Occupation,Hometown,State,Height(in),Weight(lbs),Hair Color,Eye Color,ElimWeek,Season
Leah,25,Event Planner,Greenwood Village,Colorado,62,109,2,4,6,20
Jennifer,25,Small Business Owner,Lauderdale Lakes,Florida,61,173,3,1,5,20
Jubilee,24,War Veteran,Fort Lauderdale,Florida,61,153,4,1,5,20
Amber,30,Bartender,Kankakee,Illinois,60,142,3,3,4,20
Rachel,23,Unemployed,Little Rock,Arkansas,68,135,1,1,4,20
Haley,23,Waitress,Las Vegas,Nevada,60,96,1,2,4,20
Jami,23,Bartender,St. Albert,Alberta,63,175,2,4,3,20
Shushanna,27,Mathematician,Salt Lake City,Utah,67,128,1,3,3,20
Lace,25,Real Estate Agent,Denver,Colorado,61,152,4,2,3,20
Amanda,28,Dentist,Portland,Oregon,60,100,2,4,2,20
Jacqueline,23,Gerontologist,Newport Beach,California,60,97,4,1,2,20
Samantha,26,Attorney,New Smyrna Beach,Florida,63,105,1,1,2,20
Lauren,23,Fashion Buyer,Stillwater,Oklahoma,66,95,2,4,2,20
Breanne,30,Nutritional Therapist,Seattle,Washington,68,172,4,3,1,20
Isabel,24,Graphic Designer,Branford,Connecticut,60,173,4,3,1,20
Jessica,23,Accountant,Boca Raton,Florida,67,177,3,1,1,20
Laura,24,Account Executive,Louisville,Kentucky,60,174,3,2,1,20
Lauren,26,Math Teacher,Houston,Texas,60,160,3,4,1,20
Maegan,30,Cowgirl,Visalia,California,60,114,2,1,1,20
Tiara,27,Chicken Enthusiast,Redmond,Washington,61,125,1,4,1,20
Alexis,23,Aspiring Dolphin Trainer,Secaucus,New Jersey,66,146,3,1,5,21
Angela,26,Model,Greenville,South Carolina,67,93,1,4,1,21
Astrid,26,Plastic Surgery Office Manager,Tampa,Florida,67.5,133,3,2,4,21
Briana,28,Surgical Unit Nurse,Salt Lake City,Utah,64,116,1,2,1,21
Brittany,26,Travel Nurse,Santa Monica,California,62,168,1,2,3,21
Christen,25,Wedding Videographer,Tulsa,Oklahoma,65,176,1,4,3,21
Corinne,24,Business Owner,Miami,Florida,61,174,2,1,8,21
Danielle,27,Small Business Owner,Los Angeles,California,65,94,3,1,6,21
Danielle,31,Neonatal Nurse,Nashville,Tennessee,70,178,1,2,7,21
Dominique,25,Restaurant Server,Los Angeles,California,64,122,3,1,3,21
Liz,29,Doula,Las Vegas,Nevada,64,113,3,4,2,21
Elizabeth,24,Marketing Manager,Dallas,Texas,67,174,3,3,2,21
Hailey,23,Photographer,Vancouver,British Columbia,67,137,2,3,2,21
Ida,23,Sales Manager,Harlingen,Texas,68,142,1,3,1,21
Jaimi,28,Chef,New Orleans,Louisiana,62,98,4,1,5,21
Jasmine,25,Flight Attendant,Tacoma,Washington,62.5,137,4,4,1,21
Jasmine,29,Pro Basketball Dancer,San Francisco,California,67,108,3,2,6,21
Josephine,24,Registered Nurse,Santa Cruz,California,67.75,113,4,1,5,21
Kristina,24,Dental Hygienist,Lexington,Kentucky,62,99,1,2,7,21
Lacey,25,Digital Marketing Manager,Manhattan,Nevada,63,139,4,4,2,21
Lauren,30,Law School Graduate,Naples,Florida,67,96,1,4,1,21
Michelle,24,Food Truck Owner,Los Angeles,California,61,177,3,1,1,21
Olivia,25,Apparel Sales Representative,Anchorage,Alaska,67,147,2,3,1,21
Rachel,31,Attorney,Dallas,Texas,64,157,1,4,1,21
Raven,25,Fashion Boutique Owner,Hoxie,Arkansas,66,180,3,3,1,21
Sarah,26,Grade School Teacher,Newport Beach,California,65,92,4,3,4,21
Susannah,26,Account Manager,San Diego,California,66,98,2,1,1,21
Taylor,23,Mental Health Counselor,Seattle,Washington,64,118,2,3,5,21
Vanessa,29,Special Education Teacher,Montreal,Quebec,63.5,147,2,1,1,21
Whitney,25,Pilates Instructor,Chanhassen,Minnesota,68,180,2,3,6,21
